日期,代码,名称,市场,方向,分类,热度来源,收盘价,涨跌幅,成交额,热度评分,入池动作,记录备注
2026-07-02,300938,信测标准,A股,检测服务,低权重观察池,腾讯行情股票池涨幅/成交额回退,54.30,3.29%,1425770000.0,27.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,002050,三花智控,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,44.92,1.61%,8160540000.0,86.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,000725,京东方Ａ,A股,面板/消费电子,强势观察池,腾讯行情股票池涨幅/成交额回退,9.10,3.76%,49342410000.0,95.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,688333,铂力特,A股,3D打印/高端制造,轮动观察池,腾讯行情股票池涨幅/成交额回退,110.10,2.82%,2691900000.0,38.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,300058,蓝色光标,A股,AI传媒,轮动观察池,腾讯行情股票池涨幅/成交额回退,14.23,2.23%,7644020000.0,85.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,002354,天娱数科,A股,AI应用/传媒,轮动观察池,腾讯行情股票池涨幅/成交额回退,10.34,10.00%,1057140000.0,50.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,300179,四方达,A股,培育钻石,轮动观察池,腾讯行情股票池涨幅/成交额回退,57.55,5.54%,4847920000.0,70.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,605580,恒盛能源,A股,培育钻石,轮动观察池,腾讯行情股票池涨幅/成交额回退,29.30,5.13%,637870000.0,26.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,600172,黄河旋风,A股,培育钻石/超硬材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,18.03,10.01%,4054530000.0,80.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,600114,东睦股份,A股,机器人,轮动观察池,腾讯行情股票池涨幅/成交额回退,36.78,1.43%,1305230000.0,18.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,002709,天赐材料,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,54.84,0.68%,7903920000.0,81.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,002971,和远气体,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,75.02,10.00%,1717410000.0,57.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,600378,昊华科技,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,82.17,1.44%,9620860000.0,85.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,603031,安孚科技,A股,氟化工/电池材料,轮动观察池,腾讯行情股票池涨幅/成交额回退,54.14,7.10%,1841410000.0,46.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,601609,金田股份,A股,铜加工,轮动观察池,腾讯行情股票池涨幅/成交额回退,11.33,0.62%,958220000.0,12.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,002297,博云新材,A股,低空/军工,降级观察池,腾讯行情股票池涨幅/成交额回退,28.22,0.21%,2188120000.0,22.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,603698,航天工程,A股,低空/军工,降级观察池,腾讯行情股票池涨幅/成交额回退,41.43,4.89%,1492940000.0,34.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,002165,红 宝 丽,A股,化工材料,降级观察池,腾讯行情股票池涨幅/成交额回退,6.50,0.62%,346490000.0,5.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,603065,宿迁联盛,A股,化工材料,降级观察池,腾讯行情股票池涨幅/成交额回退,19.22,0.16%,789430000.0,8.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,002674,兴业科技,A股,消费/皮革,降级观察池,腾讯行情股票池涨幅/成交额回退,28.25,10.01%,1113410000.0,51.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-02,600392,盛和资源,A股,稀土,降级观察池,腾讯行情股票池涨幅/成交额回退,29.89,3.00%,4709480000.0,59.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,001309,德明利,A股,AI芯片,低权重观察池,腾讯行情股票池涨幅/成交额回退,881.91,8.74%,16987830000.0,115.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,601991,大唐发电,A股,电力,低权重观察池,腾讯行情股票池涨幅/成交额回退,7.67,4.64%,4848280000.0,67.0,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,300223,北京君正,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,259.56,10.61%,14426910000.0,122.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,301308,江波龙,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,618.02,3.14%,12665810000.0,92.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,688525,佰维存储,A股,AI芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,427.91,2.18%,15899460000.0,88.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,300502,新易盛,A股,CPO/光模块,强势观察池,腾讯行情股票池涨幅/成交额回退,526.00,3.34%,28432990000.0,93.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,000938,紫光股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,30.28,4.31%,7584140000.0,93.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,000977,浪潮信息,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,66.35,4.01%,6605850000.0,82.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002384,东山精密,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,232.73,4.98%,27821160000.0,99.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002463,沪电股份,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,135.35,3.71%,11804530000.0,94.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002916,深南电路,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,454.48,7.42%,7950830000.0,109.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,300476,胜宏科技,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,308.07,0.65%,10196840000.0,82.6,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,601138,工业富联,A股,PCB/AI服务器,强势观察池,腾讯行情股票池涨幅/成交额回退,64.72,1.09%,8461750000.0,84.4,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,600667,太极实业,A股,存储芯片,强势观察池,腾讯行情股票池涨幅/成交额回退,29.96,3.70%,11894090000.0,94.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002050,三花智控,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,48.99,9.06%,15371200000.0,116.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002747,埃斯顿,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,44.77,10.00%,5508070000.0,95.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,603662,柯力传感,A股,机器人,强势观察池,腾讯行情股票池涨幅/成交额回退,80.00,8.37%,2798270000.0,61.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,688012,中微公司,A股,半导体设备,核心执行池,腾讯行情股票池涨幅/成交额回退,413.69,1.17%,13807370000.0,84.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,688041,海光信息,A股,AI芯片,轮动观察池,腾讯行情股票池涨幅/成交额回退,325.40,0.96%,9506700000.0,83.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,000547,航天发展,A股,低空/军工,轮动观察池,腾讯行情股票池涨幅/成交额回退,19.39,4.47%,4085540000.0,58.7,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,603678,火炬电子,A股,低空/军工,轮动观察池,腾讯行情股票池涨幅/成交额回退,85.48,5.18%,3636200000.0,57.1,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002436,兴森科技,A股,先进封装,轮动观察池,腾讯行情股票池涨幅/成交额回退,46.37,2.11%,5535300000.0,63.8,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,601869,长飞光纤,A股,光纤光缆,轮动观察池,腾讯行情股票池涨幅/成交额回退,475.08,2.31%,5929150000.0,68.5,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,301526,国际复材,A股,电子布,轮动观察池,腾讯行情股票池涨幅/成交额回退,46.99,3.98%,10298830000.0,95.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,301511,德福科技,A股,铜箔,轮动观察池,腾讯行情股票池涨幅/成交额回退,153.10,5.14%,5633930000.0,76.9,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,600110,诺德股份,A股,铜箔,轮动观察池,腾讯行情股票池涨幅/成交额回退,15.75,8.40%,3774000000.0,71.3,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,002475,立讯精密,A股,面板/消费电子,轮动观察池,腾讯行情股票池涨幅/成交额回退,64.44,5.81%,13275300000.0,103.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
2026-07-03,600176,中国巨石,A股,材料/玻纤/电子布,降级观察池,腾讯行情股票池涨幅/成交额回退,70.90,4.54%,16653580000.0,98.2,已存在-补分类/更新时间,热门票只进入股票池观察，不自动升级为正式预测票
